crime_id,month,crime_type,longitude,latitude,cell250,is_hotspot
5948617d24b3e64204aef6ba8db1d3f58b8160f9e07a6705eabe586a86f7ec52,2025-10-01,Drugs,-0.077372,51.51259,34,1
d07717103c37842d72df2c707f5d045921184b4dc9fa1e72f15710deee458e00,2025-10-01,Drugs,-0.097176,51.510836,16,0
5d66d1c3903e6cb198c040c4e655d16dedc09022603d046c261940a5c8b180a8,2025-10-01,Drugs,-0.101292,51.51477,39,0
ae1abb00a79b2749e971ff9fd05c660da3f4e98413e1a6f274331bd092ef7187,2025-10-01,Drugs,-0.0836,51.509797,8,0
bd28ed4f56279ec88183c353a6663e383ac8c54aea042f0886f96389b2e17902,2025-10-01,Drugs,-0.079907,51.517785,57,1
062b4897c84019db71d58ae51a70922b3540f35ad7980b7ac419536bf626c5d3,2025-10-01,Drugs,-0.104276,51.513712,26,0
941b9d64b6656237a7167e5991b4675d5c87c069089e66c0e930082004bf1ab0,2025-10-01,Drugs,-0.085089,51.512105,20,1
e2e5d483a3edb676c851cad1cc3fa2877468ae476d94c9945502bddce9f78648,2025-10-01,Drugs,-0.086815,51.517007,55,1
6be8d3a14f5116176004767860cb7b27c032a0f3e7f6202a31875f1e4d3889e6,2025-10-01,Drugs,-0.080448,51.520689,69,0
172c33792945765fa1e6c1075ff6393f4565e925a185d59c856864f66ad8c2f9,2025-10-01,Drugs,-0.078278,51.513666,34,1
21245fc4fd06f7f1bd091d89bf12de02b4dfa86328e83f85321ea6e181bb6fb9,2025-10-01,Drugs,-0.083977,51.510441,20,1
cff1cec5246a673208fad35db133088e85c7f252f811508beb30b778f1a18d33,2025-10-01,Drugs,-0.078278,51.513666,34,1
f4c9b700743918a8ef45a9acef56e40ea53dbccdebef7df04ec1bdb9efd4c3ec,2025-10-01,Drugs,-0.078278,51.513666,34,1
eafba2ee7912b85f3c24c90d58c87be2d8b107454e132a8d4f7d34b93e5bd072,2025-10-01,Drugs,-0.095054,51.510559,17,0
ae1803d7c98b420adaf6b43a9acabf56258a2c4886457eca286dda4f4750c37f,2025-10-01,Drugs,-0.079196,51.513789,33,0
dd9c01ed163f77464b97cc2302d3441ecfff2f790930991398153d69a26ed874,2025-10-01,Other theft,-0.084754,51.512882,32,1
f2b9a1e6fffd5926ae7f3140d7c9a1abf1c0a36cf9276f30186b974f2241ad44,2025-10-01,Other theft,-0.085228,51.51119,20,1
0337f7229cc63a8ff36bc5381d79b1753abe619143223284cb682a40c43ff194,2025-10-01,Other theft,-0.095924,51.513882,29,1
20962758dc24b62faff529c3126cd2d8fea7057c091ef2ce0f4ce830ebc6006e,2025-10-01,Other theft,-0.079907,51.517785,57,1
69aa1397d3535c279df30e871954f21bfbec70079300fab7964c9b3f279012b4,2025-10-01,Other theft,-0.083349,51.51483,44,1
cf1c01c4c18979ed76b7ba65ac435c36a74a227b6170ac65990e3fa7466eeb4c,2025-10-01,Other theft,-0.081113,51.516869,57,1
c92dc2a35b2cbb5479ab08ad9ccbfbe9ffb54219def7d848470f8db9d98ee209,2025-10-01,Other theft,-0.085228,51.51119,20,1
36c5d190692918b9ebf443fad8f2cdc19ffe8065e8bfcfac5a2ac786cb9c2abd,2025-10-01,Other theft,-0.084844,51.510725,20,1
61f1ed0a91c80e07571d7bc10af6714d85011df621ce552780a3577ad8909198,2025-10-01,Other theft,-0.084754,51.512882,32,1
a4b90ebe4e23adc6674ba0edaa6786ddc6d01f7d0b87b8f9bd6ade03924c56e0,2025-10-01,Other theft,-0.090578,51.509722,6,0
1d4d0a9c6a0da5f74c57c3765cdb899469cfb7eff7600b81f03c05eae2755f41,2025-10-01,Other theft,-0.092531,51.512658,30,1
7efeafea8d734ed501397c52aa0da825ce2d5259fb7efeee6f5cbbc8be728767,2025-10-01,Other theft,-0.081512,51.518692,57,1
c0b81516a713d1faa6815f27ed7602ccb9c876d4cd8835079646224aa36620c7,2025-10-01,Other theft,-0.085228,51.51119,20,1
107e4b7e52bda8db5f5a7d8523f8ea9d9bdc5b763a7cd69075befa53f3364ec3,2025-10-01,Other theft,-0.104276,51.513712,26,0
e74c2690e808873a19ad8fd587f5e1345b0114e5b3e8a8d7b169ccc1c684d86a,2025-10-01,Other theft,-0.087157,51.512624,31,0
06ad649c0ece3d22d6c7992f2bd199f1859fb9a1c2b95343ac962c536708345c,2025-10-01,Other theft,-0.09446,51.512024,17,0
01d70f4b1d44de26b8e9d208d7cc4ec60abc9e77439e80ea3103aa7999208c2d,2025-10-01,Other theft,-0.078755,51.51844,57,1
f1dbca1f74d770e4c143ce0cf211cf6eb6bef222bbbc49efe5ac486963b6c2b0,2025-10-01,Other theft,-0.101906,51.511794,15,0
29bc49e5b37b0f265f419e83a75a5e42d905a13b3bb7162bd174dec1510aaf4f,2025-10-01,Other theft,-0.097176,51.510836,16,0
985ee853089b102f43417cda6d8be1a4a65d14ccf095e4cbc44ee577839a75c7,2025-10-01,Other theft,-0.081643,51.51007,21,0
af2fca42c931c28bd81945f26002a8c588cd3dbc21cafeca014e571aea325b9d,2025-10-01,Other theft,-0.100201,51.513286,27,1
8bd3595fecf4b7d52d57d201e758b7d48c88f35f2716cfca978ee7b6ba72e57a,2025-10-01,Other theft,-0.079883,51.517326,57,1
4dda8fa43928bc7723e6cb62f22d210bc4c9f59ef88f8b26a1cf94f8f122da2a,2025-10-01,Other theft,-0.09407,51.513079,29,1
496a087f4179c9896576245309d9c99ea4da9f7555ac408ab134178da212bf5f,2025-10-01,Other theft,-0.092531,51.512658,30,1
be216380c79126b9b9e740e4ef8878883db08ab739af2d8e18d23d6676996df9,2025-10-01,Other theft,-0.079907,51.517785,57,1
a0c44e6483b095074ae9b9ba73d079723c49de6bb6b91b4f3f756b9f542ea4b9,2025-10-01,Other theft,-0.090578,51.509722,6,0
261fbfad7163412da7e006f1a7485bec25790a33bcd1b488e815095f29c05350,2025-10-01,Other theft,-0.078278,51.513666,34,1
aa2b4cc78d2ede35cc49b7df7909370d750c1e7d4be29a09841faad570df264d,2025-10-01,Other theft,-0.081973,51.515948,45,0
6e5384e962a16bc40a034f5bc4963e4a98d6a079c7ecb50963220abb500ebfb8,2025-10-01,Other theft,-0.091947,51.513188,30,1
bfb36d2f0f51ae71bb8d0d07a63bc807220cf90cb257de1ddd32b0275d3fb2bf,2025-10-01,Other theft,-0.092531,51.512658,30,1
f9e949aefe334177806f12df369407fe2eab6fea76b293284dbb9a1e72534c7e,2025-10-01,Other theft,-0.087157,51.512624,31,0
c9e8f6a72509bba0cfe115c6f5151f77ff24246c2b0d4a3e9117115969c63a4f,2025-10-01,Other theft,-0.087157,51.512624,31,0
6552126ac5d7fba7b380c497a5fe2ad4c694bda1cbb0a2b7e3c23228374a1146,2025-10-01,Other theft,-0.079883,51.517326,57,1
6c4717d1c45bf60f6d46c20677e363b3c9a2b0e6fb7525437b342856837c7fe9,2025-10-01,Other theft,-0.091823,51.514427,30,1
cba076dad940b3472241aad232e9c191646115c17f0cad1eebedee16f06d6e0b,2025-10-01,Other theft,-0.095764,51.512549,29,1
0ac3f68b1bfb08a199c080ae94fef446f1379db68fb8ee7c07b466b49fc15d24,2025-10-01,Other theft,-0.09407,51.513079,29,1
4ab35d9a74c726646e7383b5289d6dc4be86d9cac8f1bcc1577140c9a5428539,2025-10-01,Other theft,-0.084836,51.511939,20,1
135a23f98f5176df3c8dddfb1fcda14177be4245d42785c8786e1a21cc479ef5,2025-10-01,Other theft,-0.092531,51.512658,30,1
60aeeb1fa3634b01386ace58ac276c610cee1f1a1208958942dd041f4ed0b08a,2025-10-01,Other theft,-0.084754,51.512882,32,1
41d0df018cf4bc5c2176f6f261bf766836095b84d2fdeb739e6b30f0cbca620e,2025-10-01,Other theft,-0.089208,51.509744,6,0
dc6309adc20b83dabdc9b75b541208fbfe104b8ff2cc17f470305f1fb078470a,2025-10-01,Other theft,-0.078477,51.509965,9,0
fde8c3cc4864b1389b1f4c80bae55ac903ccafb327065b0dabbcf4cc3de5587a,2025-10-01,Other theft,-0.081512,51.518692,57,1
e287e1fa912dfcf038ed5d940b5cde329b8a577c97c9b9b75ef6890475ae0c5a,2025-10-01,Other theft,-0.077959,51.511332,22,1
dc6508469b8b4edc760cdf2211c525564f14de179232eca04f4b1377ccc0360e,2025-10-01,Other theft,-0.088785,51.517102,55,1
937fd1d538abddacefe896ca6abf8e7e82e709ff58aca63da87494514c92601a,2025-10-01,Other theft,-0.087772,51.510665,19,0
bc05055551188a226cec0de5d878b6fddeaab2b9010772e636d06fa4a287660e,2025-10-01,Other theft,-0.079127,51.509607,9,0
141ac18d18942b8020498df917ac530cd1d882c50de395bcd6a64082a0fbca1e,2025-10-01,Other theft,-0.081512,51.518692,57,1
f52e5550c78b45e570361cb8949ec561fc476f03684173d91a1e1a53e845fdad,2025-10-01,Other theft,-0.08491,51.512588,32,1
305453b5d656d4207668313055f8e56c5a13686ad7b91f2c75be779fdbc09b75,2025-10-01,Other theft,-0.088785,51.517102,55,1
947994ec360b02963a7e35613ca7c769649db3b030a4d8d3166c3922f8a27d5d,2025-10-01,Other theft,-0.09407,51.513079,29,1
dc30da11dfac5c059eaa6912de1d46942687324e84d93e5081f8a92829cbc28b,2025-10-01,Other theft,-0.100201,51.513286,27,1
318c5ccd9ee5c15a90ec8ab54b127f9f1abfda417edf2a1f3b1f2f47c0f7ef7a,2025-10-01,Other theft,-0.079883,51.517326,57,1
3eae06fa0c066ead648939ada092160adac6dad076cf413cbfe57bb59ba0e3bf,2025-10-01,Other theft,-0.080365,51.508943,9,0
68cdeb8b585e3d7e84e8db59c0064844d7999ba1e9dc72d5c57fa4a2ad871ed4,2025-10-01,Other theft,-0.078755,51.51844,57,1
5c8748ef4f1674d28dfae8a8e13a20f6628e329794ae67ed3df2963f95cda398,2025-10-01,Other theft,-0.079138,51.508312,9,0
2667c2bc1f4d0fe88b65f923e8f724ea061dd72c5bab139d183c7c899c813e41,2025-10-01,Other theft,-0.090578,51.509722,6,0
1a55f12c788f066018b34ddd6523ad4ab01ba7dbc079502bf7190f76a6196241,2025-10-01,Other theft,-0.083977,51.510441,20,1
c13b063d7a1752ebef0f24153424972d50d6f6d454ddfb176d89ef3caae3d0b9,2025-10-01,Other theft,-0.089479,51.510864,18,0
70dfd578d23bd3e430f7acf09e7617758f594dcf2033fb7a6276d63fc25d53c9,2025-10-01,Other theft,-0.077372,51.51259,34,1
cfa3b55b35e9e58e75e29326444edc37bd923d5e4cc191f6d72ccdb7952dd97b,2025-10-01,Other theft,-0.081973,51.515948,45,0
6ddabab75040433ac24248a0fd0f289127da45fdedbe2877bc3511a467ce18e0,2025-10-01,Other theft,-0.088903,51.510836,19,0
efa5d928d44b58900f8c4e904b13c3b11674afee90dd24069d23b97db0871b11,2025-10-01,Other theft,-0.08491,51.512588,32,1
777e8d608d1dbd747a6cb2f8bcea677401326ed6be9085666ca41021b2b2ebed,2025-10-01,Other theft,-0.079521,51.511196,21,0
8eb8e2c4824b6ced6e7d8724ceb146f96956b18fd5af17b69169f0e512b20fd3,2025-10-01,Other theft,-0.080291,51.514814,45,0
f6d3cb067b60d4277f4a54cff54afe2c73dbb70ed19ecebd6ba6ac2875e18f9e,2025-10-01,Other theft,-0.089479,51.510864,18,0
9660a409933c26f4a65d423aebbed5ee6083c3cefc93bf91d4ec39032d73bfb4,2025-10-01,Other theft,-0.085228,51.51119,20,1
26dfa2f4e4a155236138ee9a80c49f4baee15a66f58d3ad8705c3d5a71371f99,2025-10-01,Other theft,-0.078755,51.51844,57,1
be31be639277345c9ef97f1e04f7b2fa76afce376fb982a99b927d64d0e370f8,2025-10-01,Other theft,-0.0949,51.513209,29,1
cdad5af5dae60cbd88762601496da10e3c29c005b72b9d5f25a8feb19ef8f763,2025-10-01,Other theft,-0.078937,51.514109,33,0
235fe51625afba3f17254d3019450221d2a8ff7fd1930ac9a3512e66b109f0e8,2025-10-01,Other theft,-0.089479,51.510864,18,0
c0c560930d921d2da8c7a98b3ac82d1bb1b0c2a67f97213c92b20ff068b1654d,2025-10-01,Other theft,-0.0949,51.513209,29,1
8756d2a7b519c5b2a91e563c60f6c51bf0071b9cf8a9390ceb2a34b8415019fd,2025-10-01,Other theft,-0.084836,51.511939,20,1
54bdfbed166eb0c0c118714d0c6b00bffe35b877d6704fef3013e22d0bb9bf47,2025-10-01,Other theft,-0.102134,51.513929,27,1
e27f20d0e4d219c117295157fc4c9574a2d12b736827f6cc7922006536896c5f,2025-10-01,Other theft,-0.092531,51.512658,30,1
8d51b0df7b02773d2283e5da7d8f5c58d22dc5f6e8e0f5fa69a35ef24cb6c721,2025-10-01,Other theft,-0.101589,51.513515,27,1
cc0fca6f818ed6dedd1f88a4f3ef1ffe911346d22a12795772ba7b2cd602f273,2025-10-01,Other theft,-0.09154,51.511896,18,0
490d1fedab79742157c7ae6a05a358b51c52c0c40ba797268625dd293b4670b9,2025-10-01,Other theft,-0.092531,51.512658,30,1
c89ee094e6966bb00791d59bd12ca23cf35925feb613fdcfbd88721dbbe92c2b,2025-10-01,Other theft,-0.09154,51.511896,18,0
53284b01f24595d78fdf1292e830665cab0aa169c62f76bbfa11c3bb4481306d,2025-10-01,Other theft,-0.101393,51.512685,27,1
e215c930312dcc027cc3748a52f7224432e286f2e8ea767455162d1e74916d89,2025-10-01,Other theft,-0.092531,51.512658,30,1
5b7ce595762b92255598f5b04e382b76ff3c9a529b35a4e8bf7a81dd79b11381,2025-10-01,Other theft,-0.084836,51.511939,20,1
dd5624bc7dc7ac514e418f20b3e8292b0f23409abffade40182ec60736a0e5a4,2025-10-01,Other theft,-0.080291,51.514814,45,0
50531ba7e93d321f2b020d6fcf2eceeb6ed1b6b8ef04a329cfa74b2cff51e9d3,2025-10-01,Other theft,-0.081113,51.516869,57,1
2c4ea5e2ac3bb32c1d5e6ac4ccaaded70f8cd267bfbdd9f4734710be96811ce5,2025-10-01,Other theft,-0.081113,51.516869,57,1
ffff3207aa9b71bca1a3061417deb68816a824fa479898c2de4e3310131b0aa7,2025-10-01,Other theft,-0.08491,51.512588,32,1
4ec8f90f099406b8aaebed7000b592a2eed9629c85d65e77492e42a52bc2c455,2025-10-01,Other theft,-0.084754,51.512882,32,1
b6c03a04e455187d4e4c6a141427d9558844242a861725fff80343eedbbcfed0,2025-10-01,Other theft,-0.084836,51.511939,20,1
68be1f633bb9066f31214e5f34c8d31dc25ae68fc4d04399d19d01dfb1108342,2025-10-01,Other theft,-0.079907,51.517785,57,1
4539b6444b4dc733af98576b79d2f65fdfb705630ffe425cc103a95fec647e04,2025-10-01,Other theft,-0.084836,51.511939,20,1
aadb1eb7ab01656a8e40d0c1b6fda351b1034dbcebf1aea71d742044a536a2aa,2025-10-01,Other theft,-0.081902,51.517296,57,1
c448bc85afa2e1208f3b2cc7d367878a68210aaadd73b1b11e945ddb0157bd56,2025-10-01,Other theft,-0.08491,51.512588,32,1
e5a0897e37840a01bb12cf4d89ec6e63ebf0b7a16f59c9284b0aa2f4baa16855,2025-10-01,Other theft,-0.097291,51.514626,40,1
ee7d112a9b9ea96463ad4a94acf92b21ce7041e96735d7bcacbcc0872480f182,2025-10-01,Other theft,-0.092531,51.512658,30,1
32af673f952679168571a8a4e21cc31a5f413cc7fcace92a2682db4ccb270681,2025-10-01,Other theft,-0.081973,51.515948,45,0
9bbd84b4c91055acee242e6fc98a2b0fa517ebfdacd683d54b3fc45d1d729daa,2025-10-01,Other theft,-0.077804,51.518083,58,0
074afbe18ef110878f21c0605786824642f234aa6b6d87becdb78699b15bdb36,2025-10-01,Other theft,-0.079196,51.513789,33,0
b00e862b575339c5c6df2bf22ae75b787883b9dbbec530b1198f49ff55ca8edc,2025-10-01,Other theft,-0.084844,51.510725,20,1
e45e5739adbaa485b9c31079807d1b505efdc0ee53a7effa345bf5ad52d53c95,2025-10-01,Other theft,-0.080448,51.520689,69,0
b1bfd97c4dfe67ce9a4acd82fef7cca8fc4a65547ff81469ac270e8c7cdb240f,2025-10-01,Other theft,-0.078495,51.51777,57,1
127fb714f7287335c1f4af4a073d65aa877d8cc466c92d29f107452b7fb69325,2025-10-01,Other theft,-0.087157,51.512624,31,0
9922b9cc51f3178b22fad48f8bcd882842c46d74e10009267e967269d2df8e94,2025-10-01,Other theft,-0.083349,51.51483,44,1
af7579822821dd7237c81fc60727fc2c641bda91abd46c37d7e68dc15b904e21,2025-10-01,Other theft,-0.084754,51.512882,32,1
c615b2dc0f4029ea614fc47daac44d83fbc4acf2d936f71ba0d70f4cd26e10bc,2025-10-01,Other theft,-0.084754,51.512882,32,1
f7e1ffa6eee6334a6644b7db461b06e7cb90acf80204a153d89d800e6068aad7,2025-10-01,Other theft,-0.085228,51.51119,20,1
93b1df6fcee3821fac71793d922acb2b2830f606ac70ed380a0bed6d01ead71f,2025-10-01,Other theft,-0.09407,51.513079,29,1
efa003c37ad0f49455fa1afa33e7b5573b51368201eeb839acdd7a95a52b6121,2025-10-01,Other theft,-0.09407,51.513079,29,1
6d835a1bbdcb64026c2bb87297ba9ac3f7bdab1d29bb66a42b006a4203984493,2025-10-01,Other theft,-0.082133,51.515222,44,1
be000be22693f134b985f3dcb08b2e33085d548302bced9afae979d09f7ba946,2025-10-01,Other theft,-0.09407,51.513079,29,1
59ac6e926d052dcf5dd3a8c5adf26d8900fa841c654bb23cb67ddd1283a5d02d,2025-10-01,Other theft,-0.084754,51.512882,32,1
4da741e28ebfbb3be13970fbdfd58f48d16fe8e44b7c3c33ce85ac16d1ec2081,2025-10-01,Other theft,-0.09154,51.511896,18,0
4fe9d6e1d7ece4f5a21bc21f8ce674e864a90a25502069cb3c9bd27b9ff180ce,2025-10-01,Other theft,-0.079138,51.508312,9,0
463b8951eecb00f8fd6f07ac442c00eadb299d23259614b303e5fdcf338c6566,2025-10-01,Other theft,-0.085228,51.51119,20,1
72f1c9be6e5321de7265a192380fdc0831b28a54cf95e85f38d65abc01d466e2,2025-10-01,Other theft,-0.078477,51.509965,9,0
9873fa8f82fa70c55c63e970f2a062b20ac4621b9cc1eadefec62f1c37dc8946,2025-10-01,Other theft,-0.091947,51.513188,30,1
79df430f4e087de6bd7e7d6c2b579a8049e5e0903ed83edd16d179e2b7db638e,2025-10-01,Other theft,-0.079521,51.511196,21,0
cad144649857f7fac3d3f8b404bffadb6787a30659ea91bf1c1146a4ce0cd8a3,2025-10-01,Other theft,-0.079907,51.517785,57,1
b54d84c7f1cf4c050d89decb3ac5cf24b4030d5c1c955e1f610c8a01bf046ddd,2025-10-01,Other theft,-0.082133,51.515222,44,1
ccfc4c5227728b76d3e0fdb6ca8cc06e6b4c65196b59fdc67b3c64abe01b35c7,2025-10-01,Other theft,-0.077372,51.51259,34,1
dc27d0975934db0fc6878799c267750482b8150d6fd7e31dcbb0b7496044bda9,2025-10-01,Other theft,-0.100201,51.513286,27,1
3584914d4cbb7aff2ca9ba9ef8aec0f84a1f226ecf63052b9f26e754af023b6f,2025-10-01,Other theft,-0.101589,51.513515,27,1
6af6df63f9f2b3e79c13b75f9dce7f299e8913fc5e873b850c6e714c89314568,2025-10-01,Other theft,-0.077959,51.511332,22,1
c56af707c397ae1dff4b5de4a3b25a915c4e6261c460c04a693462237801b8c3,2025-10-01,Other theft,-0.078477,51.509965,9,0
7ebbf5e3c65cca6bfe346e1d922ccf4cebd3e422257306eb3ed7628e12a3f574,2025-10-01,Other theft,-0.079127,51.509607,9,0
9825b1a39e5c0ef425ba8d34244d487d07d88ee11a7ca222688e9a50e9cc9bb5,2025-10-01,Other theft,-0.081643,51.51007,21,0
251050d44b34781f5d0ee030fe207e416c7e78f34436bddb241afdfc5d272cba,2025-10-01,Other theft,-0.086019,51.513631,31,0
4cd92d24c17acf3b5b23f6426f6e894606badd2d7e08df85192899dc75659f04,2025-10-01,Other theft,-0.088456,51.514975,43,0
baa0e2f5d4645446badbfac8d91921336c71d6af2b64ab38def513f200e4947b,2025-10-01,Other theft,-0.07707,51.510877,22,1
ecc46d6c6e1985221000b48cce686be2fe6266c37be6f4329359df4a13bbdc04,2025-10-01,Other theft,-0.092531,51.512658,30,1
4293a7eed1a5973b70d4b5d5c6210b4d04aca51a72d175adad6ca54e744642c3,2025-10-01,Other theft,-0.081902,51.517296,57,1
ef4d3b02093af7872d35f447339a17f6dd7e7614225660e87414a541044bda54,2025-10-01,Other theft,-0.088785,51.517102,55,1
0db319c8cbf368ad4587d8013068944b9ce366f401ffacde0f8096c4a479985b,2025-10-01,Other theft,-0.079138,51.508312,9,0
123f64c7a7f049a6eac0a5b2de828b0f8c361d4d5c10920a35067c5fb9544bf3,2025-10-01,Other theft,-0.078424,51.518093,57,1
64b55b67588e693a55f7cdc018d60449eef09524080108401c4727a484f9f59f,2025-10-01,Other theft,-0.084754,51.512882,32,1
95700bea61b9907af5d9b15a0af54ff0bb33eeab861ea25ea701c883e0be4f28,2025-10-01,Possession of weapons,-0.079907,51.517785,57,1
bf8175886b94ace799817b7393d28be08b12b51511fb991ced15d468fb038b09,2025-10-01,Possession of weapons,-0.083349,51.51483,44,1
ff2844bdbbe730613c90393646029a372c171fa648d52a9bf8ea82acbe769de8,2025-10-01,Public order,-0.078937,51.514109,33,0
08d04f435a4e7a389623ee786edb4b1688a0dc052881897bf537aa22faa60f0b,2025-10-01,Public order,-0.087772,51.510665,19,0
bdcb354344206485a4f16dbbe20c96964b3846c2dde642db7879e07f252381a3,2025-10-01,Public order,-0.087744,51.516492,43,0
ca77cd86df991ebdeb0c78330927e87d1b95077f303072c1a1b525f7037bb07f,2025-10-01,Public order,-0.0836,51.509797,8,0
0a1c801af153e0ec35f145d11af76f4cb3eded97d5d0dec9f7dd512249dd3658,2025-10-01,Public order,-0.088456,51.514975,43,0
c60cafa5de77e145a9d78f96165c615cdb0d27973780e86f50d9fe00209e2ce1,2025-10-01,Public order,-0.097291,51.514626,40,1
9d16212290a89d7d77818e4d9f1ecc79f95a7520dc1c542ef55620cfc08c5f8d,2025-10-01,Public order,-0.086019,51.513631,31,0
97ae1e10529bea2cf7e3f49818ad727d20e125406cb71892616e298939f3be36,2025-10-01,Public order,-0.082993,51.51636,44,1
f4cd775f2cf6a788e40e42e47c7c4acc16c983f17c51d9207b7b05fab3fe5352,2025-10-01,Public order,-0.102732,51.513426,27,1
816a9b5e42641be541eae5c6ca0183c4ff72a99ef923718b927a9f8be4b76ad0,2025-10-01,Public order,-0.097291,51.514626,40,1
3040da09104e14a96a2cb7c5d3b3d669cb7fe1786414994fa75fd2e3f7989adf,2025-10-01,Public order,-0.077959,51.511332,22,1
f3b7dd4524621087d3362254f88182479b1b0c9cfbbe9ad6e681bbe78a7e1103,2025-10-01,Public order,-0.077372,51.51259,34,1
3135e4c7f970f7c2ea597c3c9bc3d351115a84afd34db22f4afec7e157cb3c55,2025-10-01,Public order,-0.082993,51.51636,44,1
2d41db8aef3311ace89d974dcc50e342a412893b1d67cccf6ba02c78fddaf9ba,2025-10-01,Public order,-0.079907,51.517785,57,1
222231fe2c6436dc094a5f01e87169f692d31c12bd08238e7f5f58a64cb66c6e,2025-10-01,Public order,-0.0949,51.513209,29,1
5f7021d68d596148ce1e8079b6023964a39a1e976aa3f9e72a375129d0724787,2025-10-01,Public order,-0.088785,51.517102,55,1
35ecac9ff84c275af159f6e053e73a43354a7c224d7adbfc48dda9e54da994b0,2025-10-01,Public order,-0.091823,51.514427,30,1
99b0addf88f641e39fd55720bcc7374af898b0f713d70593a5a7f81ed1cce595,2025-10-01,Public order,-0.08491,51.512588,32,1
6895864f725044e1ab161b19d92de3dd4473aa3f19f5006d9f8709c2745f68c4,2025-10-01,Public order,-0.101292,51.51477,39,0
acd183a685a99561117e4cb4835f8673f218e8434b81aff57b7af8f87c506ab1,2025-10-01,Public order,-0.083349,51.51483,44,1
aab2ed89bdf5a2ee02f492685cc5bc00547f42380343e13775c6c0a3d4814553,2025-10-01,Public order,-0.085228,51.51119,20,1
8c0cc5b74ff4868cff72814dc265467f83ba2832df21d01cd4f5d71843259a13,2025-10-01,Public order,-0.087157,51.512624,31,0
219aaac7139aa06919b1635948d00f1502298eb7ec778559ce5894fbefab0926,2025-10-01,Public order,-0.079907,51.517785,57,1
dd1524fc9c684a44708445fd3e21066f132cc9708770ae26bab822a1c51a1c6d,2025-10-01,Public order,-0.079907,51.517785,57,1
b7a9cebaed6dfe14a49d13d24aa967a8898753310e5be8ac6220d67ba0742b77,2025-10-01,Public order,-0.078278,51.513666,34,1
cbcbdb71697c723b465da6eeb834fe3cacc3ca6b6f2b19395225c090cf7fd3dd,2025-10-01,Public order,-0.081902,51.517296,57,1
d4c3577ef293889f16f44e9e5229f5e8a2d523ba1c1c92f41123b11678d72fd2,2025-10-01,Public order,-0.081113,51.516869,57,1
c5bb82f32f31fa94bc778376effbf3992743d074db81b98502d5795e6eefc975,2025-10-01,Public order,-0.081113,51.516869,57,1
5b7f5e30caf2e079f436235dd75207f8cb795a00638887f3ba125f7d445adb32,2025-10-01,Public order,-0.083977,51.510441,20,1
de37367e5f0ed1348c69f42f8a8fd5b69be623893c0dd24fa571b850fbb757c7,2025-10-01,Public order,-0.087772,51.510665,19,0
f7555fb2656329785fe4cd8833325eeaf8108f33d61f8ed62ff8ab30c8fd14ab,2025-10-01,Public order,-0.09154,51.511896,18,0
69eb46024b72e05f4091f651e5a4658c3b9aedf57fbdf198c19043cef72f1104,2025-10-01,Public order,-0.081902,51.517296,57,1
cf14135c6460943062a0510af9d18616c43971e404a1b42880a063606f5dbc4f,2025-10-01,Public order,-0.082133,51.515222,44,1
fdd54409c267257db877f7dcd800923055410be235911a154a11589d4d61db3c,2025-10-01,Public order,-0.091947,51.513188,30,1
443f64cf0595b9a6ed88eb739f6d58c7f10fd021c0a5f476e9974f98af102f20,2025-10-01,Public order,-0.088785,51.517102,55,1
6a4a59278ec2f40ff75c1d03cad96698edfa23bf2660d8035de2cab94b4961e6,2025-10-01,Public order,-0.081512,51.518692,57,1
2c843646ca765c959e58bf2a5209e211f0915c7acb6471319836b88352d62050,2025-10-01,Public order,-0.091947,51.513188,30,1
a76b277a30934a4ae96275729e1fd41ba79274e5d66b62a20ad74c7250a947d5,2025-10-01,Public order,-0.101906,51.511794,15,0
891ea005d2b3e5f4ee43649b48fe5a748dadfe0c2f185908818aa620f47637b9,2025-10-01,Robbery,-0.084844,51.510725,20,1
28622e42d02af215500264fae2aee59857a1f23b6a78685a36e35a902ce4a1d8,2025-10-01,Robbery,-0.091947,51.513188,30,1
a721386dee1325923d8ad04c1c2d9d3953a495619093ef707d8ffcc1f6c36df1,2025-10-01,Robbery,-0.081113,51.516869,57,1
eb942e3f3c2eabd491f2bce51ae8e714b7c29ad7512266758443274440463f52,2025-10-01,Robbery,-0.078278,51.513666,34,1
cf353b0d5ed53ea378366d7bd6d35bd0edcea2549efc9dff60276c65572b1224,2025-10-01,Robbery,-0.083977,51.510441,20,1
1d3e3c7bb86f01686a3741e516dcbaeb035885ff81e31c1516d8ff914ded4ded,2025-10-01,Robbery,-0.079883,51.517326,57,1
17d2a6586606c49053c86f3173872fabf40a7244ca02e3836c555ea3485a5c3c,2025-10-01,Robbery,-0.101906,51.511794,15,0
d5c5651229d7104df69eb082cdd9f2896b7430e14e63aaa4a0ab14dbd65e7df2,2025-10-01,Robbery,-0.083349,51.51483,44,1
79118622006f4418410cbbb672a79b6dc1cf890712ec241804e553eb974f227f,2025-10-01,Robbery,-0.084844,51.5097,8,0
23cd7c00ff0b6b0f84201d42ab023184f302374465b9a46ef6084568bd5638f4,2025-10-01,Robbery,-0.087772,51.510665,19,0
228c5836263449c23b8c78ece69f11cbab576a16d9af276c0cb32189f7ee5553,2025-10-01,Robbery,-0.097291,51.514626,40,1
cb70cd247627acbb502243f6ae715cdef21d878ddd0c280f27281293cae39879,2025-10-01,Robbery,-0.079907,51.517785,57,1
